trial,method_key,method,beta,target,runtime,reward,logprob,edit_distance,normalized_edit_distance,generated_seq_len,x_final_tokens_json
2,exact_guidance_u,Exact Guidance,10,Linear,228.81475252704695,3.505900567413358e-16,-638.3509521484375,119.0,0.46484375,75,"[29, 37, 57, 68, 81, 84, 105, 103, 110, 114, 123, 127, 127, 117, 113, 101, 88, 92, 74, 70, 52, 42, 28, 18, 8, 1, 3, 0, 0, 0, 12, 32, 35, 49, 66, 70, 93, 97, 99, 114, 119, 127, 117, 127, 111, 121, 114, 100, 92, 77, 60, 50, 27, 24, 18, 8, 7, 2, 7, 10, 13, 16, 20, 37, 39, 64, 68, 85, 99, 113, 118, 117, 125, 127, 119]"
3,exact_guidance_u,Exact Guidance,10,Linear,257.4347381000407,1.1885270168119171e-14,-784.4786376953125,119.0,0.46484375,91,"[4, 4, 10, 0, 17, 26, 36, 43, 52, 68, 67, 96, 104, 101, 108, 127, 112, 127, 127, 125, 127, 120, 111, 112, 79, 77, 67, 73, 33, 29, 28, 13, 9, 5, 0, 1, 2, 0, 9, 20, 29, 38, 45, 43, 81, 79, 99, 106, 109, 127, 115, 127, 124, 127, 127, 108, 119, 100, 91, 72, 75, 48, 48, 50, 23, 17, 7, 6, 0, 1, 0, 7, 0, 26, 27, 26, 54, 56, 67, 83, 86, 113, 111, 105, 124, 124, 124, 120, 117, 114, 115]"
4,exact_guidance_u,Exact Guidance,10,Linear,194.60266841575503,8.963869091182571e-17,-619.8693237304688,119.0,0.46484375,70,"[99, 87, 69, 62, 49, 30, 26, 15, 0, 5, 0, 0, 11, 27, 38, 44, 63, 79, 82, 99, 106, 106, 117, 127, 126, 126, 115, 111, 89, 82, 64, 48, 35, 29, 19, 11, 13, 14, 4, 5, 13, 15, 36, 58, 61, 80, 89, 89, 109, 108, 127, 127, 122, 127, 116, 97, 86, 81, 46, 43, 42, 30, 37, 1, 9, 1, 0, 23, 19, 33]"
5,exact_guidance_u,Exact Guidance,10,Linear,296.33000714099035,1.6871766933644402e-14,-797.3394165039062,119.0,0.46484375,93,"[85, 75, 56, 50, 46, 39, 12, 11, 7, 0, 3, 1, 6, 32, 28, 41, 43, 66, 77, 89, 104, 112, 112, 124, 117, 125, 123, 127, 102, 95, 98, 73, 62, 50, 39, 37, 21, 3, 19, 3, 0, 0, 9, 21, 27, 44, 41, 57, 58, 90, 84, 102, 113, 118, 124, 127, 123, 118, 119, 109, 92, 90, 63, 70, 54, 24, 24, 20, 4, 4, 6, 7, 0, 4, 26, 25, 35, 42, 60, 89, 88, 102, 112, 115, 119, 127, 127, 127, 114, 104, 104, 89, 74]"
6,exact_guidance_u,Exact Guidance,10,Linear,266.30264714499936,1.5269890866451116e-15,-691.7972412109375,119.0,0.46484375,81,"[40, 32, 9, 18, 6, 3, 13, 11, 21, 30, 48, 56, 74, 80, 113, 111, 124, 127, 127, 118, 116, 115, 86, 77, 59, 52, 19, 12, 20, 9, 9, 0, 12, 22, 30, 42, 60, 68, 83, 100, 118, 127, 123, 126, 123, 115, 108, 90, 87, 55, 63, 45, 22, 20, 0, 0, 4, 23, 13, 36, 40, 46, 58, 91, 93, 110, 123, 127, 125, 127, 127, 118, 108, 98, 80, 58, 40, 32, 12, 2, 0]"
7,exact_guidance_u,Exact Guidance,10,Linear,192.93847041996196,3.5051632938884046e-17,-563.77880859375,118.0,0.4609375,66,"[11, 22, 26, 47, 55, 77, 89, 106, 112, 121, 126, 118, 116, 127, 107, 101, 86, 74, 56, 38, 15, 6, 9, 3, 4, 8, 5, 13, 22, 36, 62, 89, 75, 108, 104, 107, 124, 127, 127, 127, 119, 102, 101, 69, 54, 37, 25, 16, 18, 0, 0, 1, 8, 21, 35, 35, 55, 52, 89, 103, 113, 116, 120, 127, 127, 120]"
8,exact_guidance_u,Exact Guidance,10,Linear,293.64365357300267,3.501600362821248e-14,-817.8692626953125,118.0,0.4609375,96,"[71, 52, 40, 21, 17, 8, 0, 18, 3, 0, 2, 9, 13, 15, 26, 37, 40, 75, 73, 79, 102, 91, 118, 121, 123, 127, 127, 121, 124, 117, 107, 93, 89, 72, 67, 48, 48, 35, 22, 15, 2, 1, 0, 6, 3, 0, 10, 17, 26, 47, 45, 56, 78, 81, 92, 100, 108, 123, 126, 127, 119, 125, 122, 112, 116, 107, 97, 81, 76, 55, 50, 41, 24, 13, 15, 15, 0, 4, 4, 3, 15, 14, 24, 27, 49, 52, 76, 79, 89, 111, 101, 110, 126, 124, 127, 127]"
9,exact_guidance_u,Exact Guidance,10,Linear,254.450917404145,2.8920620340339833e-15,-730.4740600585938,120.0,0.46875,85,"[44, 43, 63, 82, 98, 112, 117, 120, 122, 127, 113, 115, 89, 88, 68, 52, 26, 13, 15, 3, 12, 18, 16, 26, 51, 57, 67, 66, 107, 113, 127, 127, 127, 127, 127, 96, 111, 84, 57, 46, 32, 13, 11, 8, 0, 0, 7, 29, 37, 52, 69, 91, 105, 125, 127, 127, 121, 121, 118, 114, 91, 65, 56, 28, 30, 14, 9, 0, 0, 12, 25, 27, 32, 61, 90, 86, 103, 117, 127, 127, 116, 119, 106, 110, 87]"
10,exact_guidance_u,Exact Guidance,10,Linear,257.9423804660328,3.888845521243167e-15,-697.7940063476562,117.0,0.45703125,83,"[0, 4, 0, 0, 17, 26, 33, 36, 52, 58, 97, 86, 94, 113, 114, 125, 127, 127, 113, 124, 112, 87, 95, 68, 65, 37, 31, 17, 0, 5, 0, 0, 1, 18, 24, 25, 43, 56, 70, 86, 98, 93, 116, 114, 127, 127, 127, 127, 126, 114, 103, 86, 67, 70, 45, 38, 28, 7, 0, 3, 0, 0, 5, 15, 22, 32, 41, 42, 63, 93, 90, 116, 107, 124, 127, 125, 127, 122, 116, 108, 92, 94, 84]"
11,exact_guidance_u,Exact Guidance,10,Linear,286.6947792726569,9.328855442964833e-15,-777.3905639648438,120.0,0.46875,91,"[69, 86, 117, 109, 112, 115, 125, 127, 117, 122, 122, 111, 104, 90, 88, 60, 54, 40, 25, 18, 15, 7, 0, 3, 3, 0, 0, 24, 15, 25, 40, 47, 54, 88, 91, 98, 112, 123, 112, 127, 127, 127, 104, 115, 107, 98, 102, 86, 66, 57, 37, 25, 31, 9, 9, 2, 0, 0, 3, 2, 20, 30, 20, 50, 53, 71, 78, 92, 109, 124, 126, 119, 127, 127, 122, 127, 111, 125, 114, 88, 81, 69, 59, 41, 29, 28, 11, 8, 8, 14, 0]"
12,exact_guidance_u,Exact Guidance,10,Linear,338.540000918787,7.75774191812223e-14,-949.1013793945312,122.0,0.4765625,111,"[0, 0, 0, 20, 17, 33, 32, 40, 43, 66, 71, 90, 83, 100, 108, 103, 109, 124, 124, 127, 127, 117, 127, 127, 120, 113, 111, 93, 73, 89, 76, 55, 60, 46, 30, 27, 22, 10, 4, 4, 0, 0, 4, 8, 2, 1, 12, 20, 24, 35, 44, 52, 68, 72, 65, 93, 108, 104, 120, 125, 127, 122, 127, 120, 127, 124, 127, 120, 125, 108, 98, 100, 80, 90, 73, 51, 48, 42, 31, 27, 21, 10, 5, 4, 0, 12, 0, 4, 6, 0, 18, 27, 29, 33, 45, 60, 70, 66, 82, 93, 98, 92, 104, 119, 117, 127, 126, 117, 122, 117, 127]"
13,exact_guidance_u,Exact Guidance,10,Linear,306.1708507267758,8.158653387252236e-15,-790.7835693359375,122.0,0.4765625,93,"[110, 116, 108, 99, 94, 89, 61, 64, 55, 25, 32, 21, 25, 0, 0, 0, 0, 0, 4, 6, 17, 14, 26, 34, 47, 62, 75, 74, 82, 102, 107, 112, 114, 127, 127, 127, 116, 127, 113, 112, 95, 90, 86, 77, 61, 52, 46, 45, 28, 6, 12, 11, 4, 3, 7, 4, 3, 12, 7, 27, 34, 37, 41, 54, 74, 70, 86, 101, 115, 123, 117, 118, 127, 125, 127, 119, 121, 125, 96, 102, 85, 75, 63, 57, 33, 33, 13, 10, 15, 12, 0, 0, 2]"
14,exact_guidance_u,Exact Guidance,10,Linear,259.59585682023317,1.8805228171521375e-15,-708.0189208984375,120.0,0.46875,83,"[12, 28, 44, 44, 50, 63, 93, 111, 115, 125, 126, 127, 127, 127, 122, 107, 103, 104, 77, 67, 63, 52, 33, 24, 16, 8, 0, 0, 0, 18, 4, 11, 21, 26, 35, 51, 72, 82, 95, 105, 109, 118, 127, 127, 127, 125, 114, 107, 102, 96, 89, 66, 55, 30, 30, 18, 14, 5, 0, 0, 5, 1, 12, 20, 37, 54, 59, 59, 97, 91, 94, 115, 112, 121, 124, 125, 127, 124, 116, 110, 114, 91, 69]"
15,exact_guidance_u,Exact Guidance,10,Linear,237.35158707294613,9.407506856134646e-16,-689.111572265625,121.0,0.47265625,81,"[17, 45, 34, 63, 80, 91, 89, 117, 108, 127, 124, 127, 126, 108, 115, 86, 80, 70, 48, 40, 24, 1, 2, 0, 0, 1, 8, 6, 23, 52, 56, 73, 79, 103, 109, 127, 127, 127, 127, 127, 122, 106, 98, 81, 53, 47, 35, 16, 8, 10, 13, 0, 0, 3, 23, 28, 42, 46, 73, 73, 99, 113, 116, 127, 127, 120, 122, 127, 98, 92, 80, 74, 61, 37, 30, 11, 19, 16, 6, 0, 6]"
16,exact_guidance_u,Exact Guidance,10,Linear,257.5687307161279,4.359555684357909e-15,-727.8843383789062,120.0,0.46875,87,"[37, 38, 21, 18, 8, 0, 8, 0, 6, 5, 8, 11, 9, 15, 42, 35, 56, 60, 69, 82, 95, 104, 117, 105, 121, 120, 127, 127, 124, 127, 121, 113, 97, 97, 93, 79, 68, 52, 44, 40, 26, 14, 10, 15, 14, 0, 0, 0, 10, 16, 15, 25, 37, 46, 47, 59, 75, 81, 94, 98, 119, 115, 118, 127, 127, 120, 121, 123, 112, 112, 105, 98, 91, 79, 58, 59, 42, 43, 28, 27, 18, 11, 0, 0, 6, 0, 0]"
17,exact_guidance_u,Exact Guidance,10,Linear,271.47970350598916,1.1142712226709809e-14,-786.6641235351562,120.0,0.46875,92,"[127, 122, 121, 116, 105, 95, 82, 84, 76, 62, 60, 42, 39, 28, 16, 1, 11, 13, 0, 3, 2, 5, 22, 8, 17, 20, 27, 44, 53, 60, 76, 69, 92, 106, 110, 102, 117, 127, 112, 126, 124, 127, 127, 118, 122, 110, 101, 95, 91, 77, 70, 66, 50, 36, 36, 17, 12, 10, 9, 4, 3, 0, 1, 13, 6, 17, 15, 24, 27, 52, 50, 66, 69, 87, 107, 101, 100, 115, 127, 112, 122, 119, 122, 127, 127, 117, 109, 117, 107, 91, 79, 83]"
18,exact_guidance_u,Exact Guidance,10,Linear,266.0293836640194,5.777941000914365e-15,-732.51513671875,118.0,0.4609375,86,"[127, 114, 115, 109, 79, 84, 67, 47, 42, 28, 18, 21, 6, 6, 0, 0, 16, 17, 28, 28, 51, 58, 71, 77, 92, 100, 112, 114, 126, 127, 121, 125, 113, 100, 96, 92, 79, 64, 62, 37, 30, 13, 16, 2, 13, 5, 2, 14, 10, 28, 41, 64, 66, 69, 87, 108, 113, 119, 122, 125, 127, 127, 122, 123, 100, 104, 88, 56, 58, 40, 32, 29, 13, 0, 0, 3, 5, 0, 11, 23, 37, 46, 60, 73, 81, 98]"
19,exact_guidance_u,Exact Guidance,10,Linear,313.40544096706435,3.501600362821248e-14,-832.3095092773438,118.0,0.4609375,96,"[6, 2, 0, 8, 10, 7, 19, 36, 45, 57, 74, 81, 81, 99, 109, 125, 123, 118, 123, 127, 124, 106, 100, 95, 78, 57, 53, 48, 34, 29, 23, 12, 8, 0, 0, 5, 26, 20, 33, 30, 70, 62, 71, 98, 103, 122, 127, 124, 127, 123, 119, 127, 112, 99, 92, 82, 73, 60, 45, 36, 15, 11, 15, 0, 14, 13, 16, 20, 5, 31, 43, 56, 53, 74, 83, 103, 122, 120, 115, 127, 115, 118, 118, 119, 114, 92, 98, 80, 61, 56, 37, 28, 26, 8, 5, 0]"
0,top_k_exact_guidance_u,Top-K Exact Guidance,10,Linear,71.35256411274895,2.7385580870764683e-14,-793.6831665039062,117.0,0.45703125,93,"[73, 60, 40, 40, 34, 21, 0, 0, 0, 3, 9, 8, 15, 20, 43, 60, 56, 56, 85, 93, 103, 118, 123, 123, 127, 127, 127, 106, 123, 112, 92, 81, 66, 60, 53, 36, 28, 6, 13, 17, 3, 0, 1, 7, 10, 28, 25, 42, 51, 58, 62, 82, 98, 116, 110, 118, 127, 118, 121, 126, 121, 109, 99, 104, 99, 81, 60, 47, 28, 24, 26, 0, 0, 1, 1, 3, 1, 9, 12, 28, 36, 39, 57, 64, 78, 103, 110, 115, 121, 122, 127, 127, 120]"
1,top_k_exact_guidance_u,Top-K Exact Guidance,10,Linear,65.10501509904861,1.9174957680728914e-15,-689.2476196289062,119.0,0.46484375,82,"[42, 71, 77, 78, 109, 107, 116, 127, 127, 127, 104, 101, 84, 63, 53, 43, 32, 22, 0, 0, 3, 1, 5, 23, 30, 46, 65, 92, 92, 123, 123, 125, 127, 127, 118, 112, 92, 90, 74, 61, 38, 26, 18, 3, 0, 0, 2, 31, 34, 42, 50, 74, 92, 110, 114, 127, 127, 127, 127, 124, 122, 101, 83, 52, 46, 26, 17, 2, 13, 2, 0, 9, 23, 27, 55, 69, 88, 89, 105, 121, 127, 127]"
2,top_k_exact_guidance_u,Top-K Exact Guidance,10,Linear,59.271851886063814,1.9174957680728914e-15,-694.6720581054688,119.0,0.46484375,82,"[44, 45, 54, 67, 88, 89, 111, 126, 127, 127, 127, 118, 127, 112, 103, 102, 79, 86, 52, 48, 40, 20, 12, 14, 0, 0, 0, 0, 16, 23, 22, 34, 47, 65, 73, 70, 90, 110, 115, 127, 123, 124, 125, 123, 109, 113, 103, 90, 87, 64, 41, 43, 23, 22, 11, 7, 0, 9, 9, 2, 1, 13, 25, 33, 42, 63, 68, 87, 94, 98, 110, 112, 127, 125, 127, 127, 127, 113, 115, 106, 72, 65]"
3,top_k_exact_guidance_u,Top-K Exact Guidance,10,Linear,81.36260215425864,1.463202743799712e-13,-975.6074829101562,120.0,0.46875,113,"[81, 55, 49, 33, 26, 12, 1, 0, 18, 0, 10, 0, 14, 17, 18, 25, 44, 55, 54, 79, 89, 98, 106, 125, 127, 127, 127, 127, 116, 118, 109, 104, 98, 80, 61, 30, 35, 28, 18, 23, 12, 8, 5, 2, 0, 2, 15, 12, 22, 48, 53, 73, 80, 85, 100, 114, 116, 114, 127, 127, 127, 127, 124, 110, 114, 94, 75, 55, 51, 53, 31, 17, 0, 12, 6, 8, 1, 0, 11, 18, 14, 31, 36, 38, 63, 68, 77, 92, 97, 119, 113, 126, 127, 127, 124, 127, 110, 113, 100, 89, 78, 63, 53, 40, 11, 18, 19, 16, 10, 0, 0, 8, 13]"
4,top_k_exact_guidance_u,Top-K Exact Guidance,10,Linear,64.41121983388439,5.0559385570356936e-15,-753.7418823242188,121.0,0.47265625,89,"[31, 59, 59, 58, 87, 96, 101, 108, 116, 125, 127, 127, 127, 116, 126, 109, 94, 92, 71, 63, 61, 31, 34, 13, 7, 3, 0, 11, 8, 3, 4, 22, 31, 34, 66, 61, 86, 101, 105, 110, 121, 120, 127, 127, 121, 127, 115, 113, 107, 94, 80, 77, 64, 45, 30, 33, 20, 14, 0, 0, 0, 10, 6, 10, 29, 27, 44, 58, 67, 90, 89, 98, 115, 122, 115, 127, 127, 119, 112, 108, 102, 103, 77, 72, 61, 58, 34, 21, 14]"
5,top_k_exact_guidance_u,Top-K Exact Guidance,10,Linear,54.18294685706496,1.2324157085886015e-16,-620.4902954101562,120.0,0.46875,72,"[16, 23, 37, 56, 61, 91, 103, 123, 115, 127, 124, 127, 127, 115, 101, 105, 70, 53, 33, 18, 18, 4, 3, 3, 0, 15, 13, 26, 56, 68, 82, 104, 111, 119, 127, 120, 125, 124, 114, 120, 87, 77, 65, 33, 31, 19, 0, 0, 5, 7, 2, 14, 34, 58, 75, 80, 98, 98, 120, 124, 127, 123, 127, 118, 99, 92, 91, 69, 52, 29, 23, 6]"
6,top_k_exact_guidance_u,Top-K Exact Guidance,10,Linear,49.73889354104176,2.7512341924193708e-17,-562.7562866210938,119.0,0.46484375,66,"[0, 0, 8, 25, 47, 74, 94, 113, 109, 127, 127, 115, 112, 91, 75, 47, 29, 17, 9, 5, 0, 9, 17, 50, 72, 96, 112, 114, 125, 127, 115, 110, 99, 80, 64, 34, 14, 16, 0, 6, 11, 38, 47, 90, 99, 118, 112, 127, 119, 107, 106, 92, 64, 57, 24, 8, 0, 11, 14, 14, 45, 59, 82, 98, 117, 127]"
7,top_k_exact_guidance_u,Top-K Exact Guidance,10,Linear,61.658161958213896,4.834727341969005e-15,-712.7059326171875,117.0,0.45703125,84,"[0, 0, 2, 25, 26, 29, 44, 59, 68, 74, 88, 104, 123, 117, 106, 127, 127, 125, 122, 98, 101, 96, 83, 67, 43, 36, 29, 9, 4, 5, 0, 1, 0, 12, 14, 23, 35, 46, 57, 78, 90, 93, 106, 118, 114, 121, 123, 127, 123, 108, 109, 91, 87, 72, 63, 53, 38, 25, 21, 15, 0, 0, 0, 0, 2, 24, 19, 30, 67, 63, 69, 90, 105, 110, 122, 120, 120, 120, 124, 112, 112, 111, 89, 83]"
8,top_k_exact_guidance_u,Top-K Exact Guidance,10,Linear,55.86915821488947,7.483399531030607e-16,-677.3423461914062,119.0,0.46484375,78,"[113, 114, 127, 122, 125, 126, 112, 109, 85, 79, 71, 68, 51, 30, 28, 23, 0, 0, 2, 12, 2, 20, 29, 33, 51, 57, 72, 108, 102, 109, 112, 124, 119, 127, 126, 112, 108, 107, 85, 83, 54, 52, 33, 21, 12, 9, 5, 2, 4, 4, 11, 25, 34, 41, 58, 72, 74, 106, 114, 108, 112, 127, 125, 127, 114, 108, 105, 97, 93, 72, 59, 34, 23, 24, 18, 0, 8, 5]"
9,top_k_exact_guidance_u,Top-K Exact Guidance,10,Linear,58.194618908688426,3.157751991321158e-15,-701.7653198242188,116.0,0.453125,81,"[0, 9, 5, 8, 32, 27, 39, 48, 58, 69, 75, 101, 96, 111, 121, 106, 127, 125, 127, 119, 127, 99, 79, 96, 79, 76, 51, 36, 30, 22, 16, 0, 10, 0, 3, 0, 19, 24, 33, 32, 50, 57, 64, 82, 90, 96, 100, 120, 127, 126, 127, 127, 127, 111, 108, 94, 96, 76, 54, 53, 45, 38, 8, 24, 10, 2, 0, 0, 9, 1, 12, 14, 42, 42, 64, 72, 79, 97, 98, 117, 119]"
10,top_k_exact_guidance_u,Top-K Exact Guidance,10,Linear,61.238575467374176,4.69428003763907e-15,-734.0868530273438,118.0,0.4609375,85,"[52, 78, 84, 80, 108, 119, 116, 127, 127, 115, 115, 105, 88, 60, 57, 40, 22, 4, 11, 0, 0, 16, 9, 21, 26, 50, 66, 80, 80, 111, 116, 123, 121, 125, 117, 110, 103, 87, 67, 58, 49, 31, 17, 3, 0, 10, 0, 8, 18, 40, 52, 54, 83, 101, 103, 120, 119, 122, 119, 122, 113, 100, 90, 74, 52, 34, 32, 11, 4, 4, 6, 4, 16, 26, 24, 36, 70, 80, 81, 112, 118, 120, 127, 127, 125]"
11,top_k_exact_guidance_u,Top-K Exact Guidance,10,Linear,60.785653912927955,1.5269890866451116e-15,-687.5040893554688,119.0,0.46484375,81,"[64, 42, 21, 0, 3, 8, 0, 1, 1, 4, 24, 42, 45, 56, 75, 73, 87, 103, 115, 127, 117, 127, 124, 127, 125, 115, 95, 89, 66, 48, 39, 22, 25, 2, 0, 0, 7, 8, 16, 19, 26, 37, 54, 63, 83, 95, 112, 117, 112, 126, 127, 127, 122, 114, 105, 100, 75, 64, 51, 44, 28, 23, 12, 2, 0, 0, 4, 13, 8, 27, 41, 49, 66, 76, 99, 107, 103, 119, 118, 125, 112]"
12,top_k_exact_guidance_u,Top-K Exact Guidance,10,Linear,50.7193384882994,3.560893121581999e-16,-675.287109375,120.0,0.46875,76,"[103, 116, 117, 127, 123, 123, 126, 118, 94, 101, 73, 46, 40, 30, 29, 7, 2, 0, 0, 3, 10, 23, 41, 42, 44, 71, 89, 88, 112, 123, 124, 127, 114, 122, 106, 116, 98, 80, 85, 47, 36, 22, 15, 24, 2, 1, 0, 6, 14, 28, 52, 50, 66, 86, 93, 117, 121, 126, 126, 118, 127, 124, 110, 105, 95, 84, 66, 50, 52, 35, 15, 17, 8, 5, 7, 9]"
13,top_k_exact_guidance_u,Top-K Exact Guidance,10,Linear,67.72985660796985,1.0986041539067428e-14,-737.82861328125,117.0,0.45703125,88,"[1, 3, 0, 5, 7, 17, 34, 39, 52, 66, 68, 92, 99, 95, 117, 127, 123, 115, 127, 118, 116, 110, 101, 105, 88, 69, 64, 50, 40, 39, 26, 10, 0, 0, 0, 0, 0, 20, 21, 29, 45, 52, 62, 76, 75, 90, 106, 119, 110, 127, 116, 127, 127, 124, 105, 105, 93, 82, 84, 58, 46, 38, 22, 20, 13, 2, 0, 0, 9, 9, 0, 12, 22, 32, 46, 57, 48, 84, 93, 89, 117, 114, 121, 124, 127, 123, 127, 122]"
14,top_k_exact_guidance_u,Top-K Exact Guidance,10,Linear,44.614055674057454,2.4008411124879053e-17,-558.6671752929688,117.0,0.45703125,64,"[60, 38, 20, 0, 4, 2, 5, 6, 19, 38, 51, 77, 85, 108, 127, 117, 125, 127, 122, 95, 97, 59, 61, 40, 24, 8, 4, 0, 9, 26, 18, 34, 62, 70, 92, 105, 121, 127, 127, 122, 119, 108, 69, 65, 49, 23, 0, 7, 0, 0, 19, 11, 39, 55, 79, 91, 112, 116, 127, 110, 116, 117, 109, 75]"
15,top_k_exact_guidance_u,Top-K Exact Guidance,10,Linear,42.22495612781495,8.141793974684561e-17,-605.0191040039062,117.0,0.45703125,68,"[35, 22, 18, 10, 1, 11, 25, 25, 38, 60, 77, 82, 95, 109, 127, 127, 115, 107, 92, 85, 62, 51, 37, 18, 7, 0, 0, 9, 7, 34, 39, 68, 80, 87, 114, 123, 127, 126, 127, 106, 115, 83, 82, 47, 34, 8, 22, 10, 0, 5, 12, 21, 44, 63, 88, 112, 115, 107, 127, 118, 113, 111, 104, 98, 71, 59, 39, 23]"
16,top_k_exact_guidance_u,Top-K Exact Guidance,10,Linear,61.97956557292491,2.794029700851907e-15,-735.2603149414062,121.0,0.47265625,86,"[127, 122, 112, 111, 93, 89, 80, 70, 54, 48, 35, 32, 10, 8, 7, 5, 0, 1, 4, 12, 21, 24, 56, 38, 57, 69, 93, 85, 98, 97, 109, 127, 127, 125, 127, 124, 102, 103, 104, 85, 76, 63, 38, 42, 26, 14, 0, 2, 0, 0, 0, 5, 0, 3, 32, 35, 59, 55, 60, 85, 101, 103, 98, 116, 124, 127, 116, 127, 123, 127, 115, 102, 93, 80, 69, 65, 48, 46, 22, 20, 11, 6, 0, 0, 0, 3]"
17,top_k_exact_guidance_u,Top-K Exact Guidance,10,Linear,53.99387560598552,4.612921964056952e-16,-683.0609130859375,122.0,0.4765625,79,"[46, 64, 70, 80, 94, 117, 116, 119, 127, 127, 127, 127, 105, 96, 80, 70, 64, 45, 12, 35, 22, 12, 3, 0, 3, 12, 22, 19, 36, 58, 74, 83, 96, 93, 118, 115, 125, 127, 126, 122, 111, 110, 88, 81, 59, 57, 32, 32, 13, 6, 13, 2, 0, 6, 17, 29, 46, 58, 68, 94, 90, 100, 112, 121, 127, 126, 127, 125, 105, 104, 103, 83, 68, 63, 42, 13, 13, 9, 0]"
18,top_k_exact_guidance_u,Top-K Exact Guidance,10,Linear,72.58724709833041,1.9725093941596365e-14,-826.8099975585938,121.0,0.47265625,97,"[123, 127, 127, 122, 107, 113, 110, 95, 93, 76, 71, 38, 41, 49, 31, 20, 0, 14, 0, 0, 5, 2, 0, 17, 15, 23, 24, 42, 43, 64, 66, 62, 90, 94, 110, 112, 120, 126, 118, 127, 127, 123, 127, 122, 111, 109, 81, 79, 77, 68, 55, 50, 30, 22, 25, 15, 6, 0, 3, 2, 1, 0, 0, 1, 26, 23, 30, 46, 50, 70, 78, 84, 100, 105, 108, 124, 118, 116, 113, 118, 127, 127, 122, 118, 103, 104, 99, 94, 75, 72, 41, 46, 32, 18, 11, 7, 1]"
19,top_k_exact_guidance_u,Top-K Exact Guidance,10,Linear,75.40266374358907,5.001137682293916e-14,-842.2352294921875,120.0,0.46875,102,"[12, 0, 7, 0, 0, 8, 13, 23, 23, 34, 45, 61, 64, 65, 96, 98, 97, 114, 114, 127, 127, 127, 124, 127, 120, 106, 115, 108, 97, 83, 83, 73, 52, 49, 45, 29, 17, 9, 9, 5, 0, 0, 0, 0, 0, 5, 14, 15, 32, 52, 47, 67, 82, 79, 92, 95, 110, 115, 117, 127, 127, 114, 123, 127, 127, 111, 109, 94, 92, 81, 72, 66, 57, 36, 36, 29, 14, 15, 0, 5, 7, 0, 0, 3, 17, 17, 14, 29, 35, 43, 46, 66, 80, 86, 83, 113, 108, 123, 127, 118, 127, 127]"
