target,beta,method_key,step,sample_idx,seq_len_full,seq_len_semantic,tokens_full_json,tokens_semantic_json
In-Distribution,20,exact_guidance_u,62,0,60,59,"[129, 123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 0, 2, 3, 14, 66, 111, 121, 125, 127, 127, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 0, 2, 3, 14, 66, 111, 121, 125, 127, 127, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,63,0,60,59,"[129, 123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 0, 2, 3, 14, 66, 111, 121, 125, 127, 127, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 0, 2, 3, 14, 66, 111, 121, 125, 127, 127, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,64,0,62,61,"[129, 123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 0, 2, 3, 15, 14, 66, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 0, 2, 3, 15, 14, 66, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,65,0,63,62,"[129, 123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,66,0,63,62,"[129, 123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,67,0,63,62,"[129, 123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,68,0,64,63,"[129, 123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,69,0,65,64,"[129, 123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,70,0,65,64,"[129, 123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,71,0,65,64,"[129, 123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,72,0,65,64,"[129, 123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,73,0,65,64,"[129, 123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,74,0,65,64,"[129, 123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,75,0,65,64,"[129, 123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,76,0,65,64,"[129, 123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,77,0,65,64,"[129, 123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,78,0,66,65,"[129, 123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,79,0,67,66,"[129, 123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,80,0,67,66,"[129, 123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,81,0,67,66,"[129, 123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,82,0,67,66,"[129, 123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,83,0,67,66,"[129, 123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,84,0,68,67,"[129, 123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 98, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 98, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 67, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,85,0,69,68,"[129, 123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 98, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 67, 44, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 98, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 67, 44, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,86,0,69,68,"[129, 123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 98, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 67, 44, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 98, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 67, 44, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,87,0,69,68,"[129, 123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 98, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 67, 44, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 98, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 67, 44, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,88,0,70,69,"[129, 123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 98, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 78, 67, 44, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 98, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 78, 67, 44, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,89,0,70,69,"[129, 123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 98, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 78, 67, 44, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 98, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 78, 67, 44, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,90,0,70,69,"[129, 123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 98, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 78, 67, 44, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 98, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 78, 67, 44, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,91,0,70,69,"[129, 123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 98, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 78, 67, 44, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 98, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 78, 67, 44, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,92,0,70,69,"[129, 123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 98, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 78, 67, 44, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 98, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 78, 67, 44, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
In-Distribution,20,exact_guidance_u,93,0,70,69,"[129, 123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 98, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 78, 67, 44, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]","[123, 127, 122, 118, 107, 70, 65, 35, 27, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 98, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 3, 0, 2, 3, 15, 14, 66, 91, 111, 121, 125, 127, 127, 116, 99, 71, 78, 67, 44, 29, 27, 4, 0, 0, 0, 4, 22, 41, 108, 119, 117, 127, 127, 98]"
