target,beta,method_key,step,sample_idx,seq_len_full,seq_len_semantic,tokens_full_json,tokens_semantic_json
In-Distribution,20,exact_guidance_u,65,0,52,51,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 43, 99, 98, 108, 117, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 6, 29, 33, 61, 76, 73, 107, 105, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 43, 99, 98, 108, 117, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 6, 29, 33, 61, 76, 73, 107, 105, 127, 117]"
In-Distribution,20,exact_guidance_u,66,0,55,54,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 43, 99, 98, 108, 117, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 43, 99, 98, 108, 117, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,67,0,55,54,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 43, 99, 98, 108, 117, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 43, 99, 98, 108, 117, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,68,0,55,54,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 43, 99, 98, 108, 117, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 43, 99, 98, 108, 117, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,69,0,55,54,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 43, 99, 98, 108, 117, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 43, 99, 98, 108, 117, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,70,0,56,55,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 43, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 43, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,71,0,56,55,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 43, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 43, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,72,0,56,55,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 43, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 43, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,73,0,56,55,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 43, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 43, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,74,0,56,55,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 43, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 43, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,75,0,56,55,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 43, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 43, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,76,0,57,56,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 23, 43, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 23, 43, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,77,0,57,56,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 23, 43, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 23, 43, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,78,0,58,57,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,79,0,58,57,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,80,0,59,58,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,81,0,60,59,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,82,0,60,59,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,83,0,61,60,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,84,0,61,60,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,85,0,61,60,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,86,0,62,61,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,87,0,62,61,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,88,0,62,61,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,89,0,62,61,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,90,0,63,62,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 63, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 63, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,91,0,63,62,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 63, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 63, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,92,0,63,62,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 63, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 63, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,93,0,63,62,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 63, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 63, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,94,0,63,62,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 63, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 63, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,95,0,64,63,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 102, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 63, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 102, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 63, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,96,0,64,63,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 102, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 63, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 102, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 63, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,97,0,64,63,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 102, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 63, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 102, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 63, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,98,0,64,63,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 102, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 63, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 102, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 63, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,99,0,64,63,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 102, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 63, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 102, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 63, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]"
In-Distribution,20,exact_guidance_u,100,0,64,63,"[129, 6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 102, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 63, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]","[6, 7, 10, 52, 57, 69, 66, 110, 108, 123, 127, 127, 127, 113, 114, 102, 73, 57, 44, 36, 13, 11, 6, 0, 3, 23, 43, 63, 60, 99, 98, 108, 117, 127, 127, 127, 127, 123, 96, 108, 71, 63, 61, 33, 28, 13, 13, 0, 3, 5, 6, 29, 33, 61, 62, 76, 73, 107, 96, 105, 117, 127, 117]"
